"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"123242","GLOUCESTER COUNTY LIBRARY","MULLICA HILL","NJ","Library System","Brian Tomlinson (16076737)","FY2021-2025","6","Per Site Basis Library System",,"64360",,"4.5","302470","Forecast","0","0","302470"
"122550","BRIDGEPORT PUBLIC LIBRARY","BRIDGEPORT","CT","Library System","Kellogg & Sovereign Consulting (16024809)","FY2021-2025","6","Per Site Basis Library System",,"137805",,"4.5","620122.5","Confirmed","507116.51","0","113005.99"
"17017328","CITY OF ROSWELL","ROSWELL","NM","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"37000",,"4.5","166500","Forecast","0","0","166500"
"210398","TANGIPAHOA PARISH LIBRARY","AMITE","LA","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"57240",,"4.5","288338","Confirmed","25811.69","0","262526.31"
"147449","CROOKED TREE DISTRICT LIBRARY","WALLOON LAKE","MI","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"5060",,"4.5","50000","Forecast","0","0","50000"
"126723","BROOKE COUNTY PUBLIC LIBRARY SYSTEM","WELLSBURG","WV","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"13700",,"4.5","70900","Forecast","0","0","70900"
"17028605","WINNEFOX LIBRARY SYSTEM","OSHKOSH","WI","Library System",,"FY2021-2025","12","Library System Wide",,"109373",,"4.5","492178.5","Forecast","0","0","492178.5"
"34560","LEE COUNTY LIBRARY","LEESBURG","GA","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"37412",,"4.5","206654","Forecast","0","0","206654"
"129771","MARVIN MEMORIAL LIBRARY","SHELBY","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Per Site Basis Library System",,"13000",,"4.5","58500","Forecast","0","0","58500"
"17023276","CARTERET COUNTY PUBLIC LIBRARY SYSTEM","BEAUFORT","NC","Library System","E-Rate Services LLC (16060902)","FY2021-2025","5","Per Site Basis Library System",,"32507",,"4.5","177708","Forecast","0","0","177708"
"142768","CONSOLIDATED FREE LIBRARY DIST","POST FALLS","ID","Library System","E-Rate Expertise, Inc. (16055051)","FY2021-2025","9","Per Site Basis Library System",,"58430",,"4.5","363644.5","Confirmed","24651.38","0","338993.12"
"126647","TAZEWELL COUNTY PUBLIC LIBRARY","TAZEWELL","VA","Library System","E-Rate Central (16060891)","FY2021-2025","4","Per Site Basis Library System",,"26976",,"4.5","139867","Confirmed","1466.04","0","138400.96"
"17017389","CITY OF LIBERTY","LIBERTY","TX","Library System","E-Rate Central (16060891)","FY2021-2025","1","Per Site Basis Library System",,"25056",,"4.5","112752","Forecast","0","0","112752"
"225243","THE POLK COUNTY PUBLIC LIBRARY SYSTEM","COLUMBUS","NC","Library System","Clarity Solutions, Inc. (16024799)","FY2021-2025","2","Per Site Basis Library System",,"24370",,"4.5","109665","Confirmed","30543","0","79122"
"133182","DOOR COUNTY LIBRARY","STURGEON BAY","WI","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"48971",,"4.5","336003","Forecast","0","0","336003"
"130079","ATHENS COUNTY PUBLIC LIBRARIES","NELSONVILLE","OH","Library System","Education Plus (16075832)","FY2021-2025","7","Per Site Basis Library System",,"59808",,"4.5","303442.5","Confirmed","32794.9","0","270647.6"
"122797","JERSEY CITY PUBLIC LIBRARY SYSTEM","JERSEY CITY","NJ","Library System",,"FY2021-2025","11","Library System Wide",,"151917",,"4.5","683626.5","Confirmed","259290.11","0","424336.39"
"122619","NORWALK PUBLIC LIBRARY","NORWALK","CT","Library System","E-RATE ONLINE LLC (16048791)","FY2021-2025","2","Per Site Basis Library System",,"62786",,"4.5","282537","Forecast","0","0","282537"
"123803","BROOKLYN PUBLIC LIBRARY","BROOKLYN","NY","Library System",,"FY2021-2025","60","Library System Wide",,"1044476",,"4.5","4700142","Confirmed","1641867.45","0","3058274.55"
"17012073","WILLIAM F. LAMAN PUBLIC LIBRARY","NORTH LITTLE ROCK","AR","Library System","Amanda Sale (16061788)","FY2021-2025","2","Per Site Basis Library System",,"64300",,"4.5","289350","Confirmed","54222.56","0","235127.44"
"145263","NORTH OLYMPIC LIBRARY SYSTEM","PORT ANGELES","WA","Library System","E-Rate Expertise, Inc. (16055051)","FY2021-2025","4","Per Site Basis Library System",,"51081",,"4.5","236846.5","Confirmed","128308.46","0","108538.04"
"137037","RIVERSIDE REGIONAL LIBRARY","JACKSON","MO","Library System",,"FY2021-2025","6","Library System Wide (Aggregate Funding Floor)",,"6424",,"4.5","75000","Forecast","0","0","75000"
"17029468","BIBLIOTECA PUBLICA UTUADO","UTUADO","PR","Library System",,"FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"0",,"4.5","0","Confirmed","0","0","0"
"199644","BIBLIOTECA PUBLICA JAYUYA, NEMESIO R. CANALES","JAYUYA","PR","Library System",,"FY2021-2025","9","Library System Wide (Aggregate Funding Floor)",,"6051",,"4.5","200000","Confirmed","180585","0","19415"
"127016","NEUSE REGIONAL LIBRARY","KINSTON","NC","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"56243",,"4.5","333462.5","Confirmed","23336.93","0","310125.57"
"133706","ROCHESTER PUBLIC LIBRARY","ROCHESTER","MN","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"85920",,"4.5","409615","Forecast","0","0","409615"
"143392","HENDERSON DISTRICT PUBLIC LIBRARIES","HENDERSON","NV","Library System","E-Rate 360 Solutions, LLC (16048893); Infinity Communications & Consulting (16043605)","FY2021-2025","5","Per Site Basis Library System",,"87629",,"4.5","421295","Forecast","0","0","421295"
"129723","BELLEVUE PUBLIC LIBRARY","BELLEVUE","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Per Site Basis Library System",,"14500",,"4.5","65250","Forecast","0","0","65250"
"135380","GAIL BORDEN PUB LIBRARY DISTRICT","ELGIN","IL","Library System","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","3","Per Site Basis Library System",,"48365",,"4.5","220142.5","Forecast","0","0","220142.5"
"139275","ALLEN PARISH LIBRARIES","OBERLIN","LA","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"21400",,"4.5","97000","Forecast","0","0","97000"
"120090","SPRINGFIELD CITY LIBRARY","SPRINGFIELD","MA","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"157207",,"4.5","717514","Forecast","0","0","717514"
"139882","SOUTHERN PRAIRIE LIBRARY SYSTEM","ALTUS","OK","Library System","Kellogg & Sovereign Consulting (16024809)","FY2021-2025","2","Per Site Basis Library System",,"27875",,"4.5","137500","Confirmed","7239","0","130261"
"139356","PINE BLUFF/JEFFERSON CO LIB","PINE BLUFF","AR","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"58247",,"4.5","271611.5","Confirmed","58543.75","0","213067.75"
"17027713","NAPPANEE PUBLIC LIBRARY","NAPPANEE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"34142",,"4.5","153639","Forecast","0","0","153639"
"226021","BISON PUBLIC LIBRARY","BISON","SD","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"22056",,"4.5","99252","Forecast","0","0","99252"
"137491","BARRY-LAWRENCE REGIONAL LIBRARY","MONETT","MO","Library System",,"FY2021-2025","11","Library System Wide (Aggregate Funding Floor)",,"47424",,"4.5","275000","Forecast","0","0","275000"
"128540","MARSHALL COUNTY LIBRARY SYSTEM","HOLLY SPRINGS","MS","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"10371",,"4.5","79767.5","Confirmed","2340","0","77427.5"
"16056046","OREGON COUNTY LIBRARY DISTRICT","ALTON","MO","Library System",,"FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"3000",,"4.5","25000","Forecast","0","0","25000"
"120192","MONTAGUE PUBLIC LIBRARIES","TURNERS FALLS","MA","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"10454",,"4.5","75000","Forecast","0","0","75000"
"133515","EAST CENTRAL REGIONAL LIBRARY SYSTEM","CAMBRIDGE","MN","Library System","CMERDC (16063950); Fazil Bhimani (16062645)","FY2021-2025","14","Library System Wide",,"103135",,"4.5","464107.5","Forecast","0","0","464107.5"
"139240","ST. TAMMANY PARISH LIBRARY","COVINGTON","LA","Library System",,"FY2021-2025","13","Library System Wide",,"94300",,"4.5","424350","Confirmed","41608.41","0","382741.59"
"127104","HAYWOOD COUNTY PUBLIC LIBRARY SYSTEM","WAYNESVILLE","NC","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"41087",,"4.5","212616.5","Forecast","0","0","212616.5"
"126216","MONTGOMERY CO-NORRISTOWN LIBRARY","NORRISTOWN","PA","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"97381",,"4.5","551857","Forecast","0","0","551857"
"208175","CLAYMONT SCHOOL DISTRICT PUBLIC LIBRARY","UHRICHSVILLE","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","2","Per Site Basis Library System",,"13959",,"4.5","71165.5","Forecast","0","0","71165.5"
"127285","WEST GEORGIA REGIONAL LIBRARY","CARROLLTON","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","19","Library System Wide",,"169900",,"4.5","764550","Forecast","0","0","764550"
"17029353","WARREN PUBLIC LIBRARY","WARREN","MI","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"33000",,"4.5","148500","Forecast","0","0","148500"
"17026900","HAZLETON AREA PUBLIC LIBRARY SYSTEM","HAZLETON","PA","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"26648",,"4.5","128750","Confirmed","47090.63","2950.34","78709.03"
"143429","WASHOE COUNTY LIBRARY","RENO","NV","Library System","E-Rate Central (16060891)","FY2021-2025","11","Library System Wide",,"214116",,"4.5","963522","Forecast","0","0","963522"
"123952","NORTHPORT PUBLIC LIBRARY","NORTHPORT","NY","Library System","Educational Funding Group (16043587)","FY2021-2025","2","Per Site Basis Library System",,"56000",,"4.5","252000","Confirmed","5057.33","0","246942.67"
"143779","O C PUBLIC LIBRARIES","SANTA ANA","CA","Library System","RDV Consulting Services (16062353)","FY2021-2025","35","Library System Wide",,"416431",,"4.5","1873939.5","Confirmed","1269329.8","0","604609.7"
"147864","MUNICIPAL TELEPHONE EXCHANGE","BALTIMORE","MD","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"-3",,"4.5","25000","Forecast","0","0","25000"
"16080753","TANF","PONCE","PR","Library System",,"FY2021-2025","12","Library System Wide (Aggregate Funding Floor)",,"50405",,"4.5","300000","Confirmed","23309.08","0","276690.92"
"204090","NORTHERN TIER LIBRARY","GIBSONIA","PA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"17548",,"4.5","101500","Confirmed","2335.22","0","99164.78"
"201796","BIBLIOTECA MUNICIPAL DE LAS PIEDRAS - LIBRARY SYSTEM","LAS PIEDRAS","PR","Library System",,"FY2021-2025","14","Library System Wide (Aggregate Funding Floor)",,"1118",,"4.5","25000","Confirmed","25000","0","0"
"144357","CALAVERAS COUNTY LIBRARY SYSTEM","SAN ANDREAS","CA","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"31050",,"4.5","241600","Forecast","0","0","241600"
"199620","BIBLIOTECA PUBLICA CEIBA","CEIBA","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"8000",,"4.5","50000","Confirmed","10479.84","0","39520.16"
"17021337","EVERETT PUBLIC LIBRARY","EVERETT","WA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"63485",,"4.5","285682.5","Confirmed","29438.54","0","256243.96"
"201793","JANE STERN DORADO COMMUNITY LIBRARY SYSTEM","DORADO","PR","Library System",,"FY2021-2025","7","Library System Wide (Aggregate Funding Floor)",,"325",,"4.5","25000","Confirmed","24502.04","0","497.96"
"126148","UPPER DARBY-SELLERS LIBRARY","UPPER DARBY","PA","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"14568",,"4.5","73501","Forecast","0","0","73501"
"128408","KNOX COUNTY PUBLIC LIB SYSTEM","KNOXVILLE","TN","Library System",,"FY2021-2025","19","Library System Wide",,"298326",,"4.5","1342467","Forecast","0","0","1342467"
"128222","WILLIAMSON CO PUBLIC LIBRARY","FRANKLIN","TN","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"62510",,"4.5","351012.5","Forecast","0","0","351012.5"
"127144","FAIRFIELD COUNTY LIBRARY","WINNSBORO","SC","Library System","Communications Audit Services (17021966)","FY2021-2025","3","Per Site Basis Library System",,"6696",,"4.5","77000","Forecast","0","0","77000"
"127356","NE GEORGIA REGIONAL LIBRARY","CLARKESVILLE","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","7","Per Site Basis Library System",,"57343",,"4.5","279918.5","Confirmed","32425","0","247493.5"
"129247","PEMBERVILLE PUBLIC LIBRARY","PEMBERVILLE","OH","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"3045",,"4.5","25000","Forecast","0","0","25000"
"128678","LAUREL-JONES COUNTY LIBRARY","LAUREL","MS","Library System","Jason Mayo (17005397)","FY2021-2025","2","Per Site Basis Library System",,"27877",,"4.5","132446.5","Forecast","0","0","132446.5"
"129715","ASHLAND PUBLIC LIBRARY","ASHLAND","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","2","Per Site Basis Library System",,"15687",,"4.5","95605","Forecast","0","0","95605"
"142134","DOUGLAS COUNTY LIBRARIES","CASTLE ROCK","CO","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"175200",,"4.5","808000","Forecast","0","0","808000"
"127146","RICHLAND LIBRARY","COLUMBIA","SC","Library System","Funds for Learning (16024808)","FY2021-2025","15","Library System Wide",,"322347",,"4.5","1450323","Confirmed","572567.65","0","877755.35"
"126643","CAMPBELL COUNTY PUBLIC LIBRARY","RUSTBURG","VA","Library System","E-Rate Central (16060891)","FY2021-2025","5","Per Site Basis Library System",,"49000",,"4.5","230000","Forecast","0","0","230000"
"130511","PULASKI COUNTY PUBLIC LIBRARY","WINAMAC","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"24342",,"4.5","109539","Forecast","0","0","109539"
"128554","WASHINGTON COUNTY LIBRARY SYSTEM","GREENVILLE","MS","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"42144",,"4.5","266759","Confirmed","104541.12","0","162217.88"
"139209","ST BERNARD PARISH LIBRARY","CHALMETTE","LA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"8600",,"4.5","61900","Forecast","0","0","61900"
"147834","CITY OF HAMPTON CO HAMPTON PUBLIC LIBRARY","HAMPTON","VA","Library System","E-Rate Central (16060891)","FY2021-2025","4","Per Site Basis Library System",,"75494",,"4.5","339723","Confirmed","43573.05","0","296149.95"
"126692","CEREDO KENOVA MEM PUB LIBRARY SYSTEM","KENOVA","WV","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"8856",,"4.5","75000","Forecast","0","0","75000"
"149142","MONTMORENCY COUNTY PUB. LIB.-ATLANTA HEADQUARTER","ATLANTA","MI","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"1808",,"4.5","25000","Forecast","0","0","25000"
"126571","ROANOKE COUNTY PUBLIC LIBRARY","ROANOKE","VA","Library System","E-Rate Central (16060891)","FY2021-2025","6","Per Site Basis Library System",,"111092",,"4.5","538889","Forecast","0","0","538889"
"127402","CHEROKEE REGIONAL LIBRARY","LA FAYETTE","GA","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"59733",,"4.5","268798.5","Forecast","0","0","268798.5"
"126419","WORCESTER COUNTY LIBRARY","SNOW HILL","MD","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","5","Per Site Basis Library System",,"61224",,"4.5","275508","Forecast","0","0","275508"
"128395","SEVIER COUNTY PUBLIC LIBRARY","SEVIERVILLE","TN","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"47387",,"4.5","230571.5","Confirmed","14582.07","0","215989.43"
"141452","CALHOUN COUNTY LIBRARY","PORT LAVACA","TX","Library System","E-Rate Central (16060891)","FY2021-2025","4","Per Site Basis Library System",,"25260",,"4.5","118420","Forecast","0","0","118420"
"135748","CHICAGO PUBLIC LIBRARY","CHICAGO","IL","Library System",,"FY2021-2025","81","Library System Wide",,"1866988",,"4.5","8401446","Forecast","0","0","8401446"
"17027768","MUNICIPALITY OF BARRANQUITAS","BARRANQUITAS","PR","Library System",,"FY2021-2025","13","Library System Wide (Aggregate Funding Floor)",,"62400",,"4.5","325000","Forecast","0","0","325000"
"137612","KANSAS CITY PUBLIC LIBRARY","KANSAS CITY","KS","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","5","Per Site Basis Library System",,"114062",,"4.5","533975","Forecast","0","0","533975"
"147441","MADISON COUNTY PUBLIC LIBRARY","RICHMOND","KY","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"50935",,"4.5","253861","Confirmed","14567.16","0","239293.84"
"17013889","MONTCLAIR PUBLIC LIBRARY","MONTCLAIR","NJ","Library System","E-Rate Advantage (16060670)","FY2021-2025","2","Per Site Basis Library System",,"59000",,"4.5","272500","Confirmed","133364.82","0","139135.18"
"124884","PIONEER LIBRARY SYSTEM","CANANDAIGUA","NY","Library System","Educational Funding Group (16043587)","FY2021-2025","43","Library System Wide",,"290247",,"4.5","1306111.5","Forecast","0","0","1306111.5"
"129597","KINSMAN FREE PUBLIC LIBRARY","KINSMAN","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Per Site Basis Library System",,"10926",,"4.5","49167","Forecast","0","0","49167"
"129182","MARION PUBLIC LIBRARY","MARION","OH","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"47462",,"4.5","266529","Forecast","0","0","266529"
"17006957","SALUDA COUNTY LIBRARY SYSTEM","SALUDA","SC","Library System","Communications Audit Services (17021966)","FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"2276",,"4.5","25000","Confirmed","23682.1","0","1317.9"
"130419","ADAMS PUBLIC LIBRARY SYSTEM","DECATUR","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"21850",,"4.5","98325","Forecast","0","0","98325"
