"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"124102","RENSSELAER PUBLIC LIBRARY","RENSSELAER","NY","Library",,"FY2021-2025","0","Independent Library",,"7075",,"4.5","31837.5","Forecast","0","0","31837.5"
"124810","NIOGA LIBRARY SYSTEM","LOCKPORT","NY","Library",,"FY2021-2025","0","Independent Library",,"3500",,"4.5","25000","Forecast","0","0","25000"
"126742","UPSHUR COUNTY LIBRARY","BUCKHANNON","WV","Library","Upshur County Public Library - Service Center Library (17001426)","FY2021-2025","0","Independent Library",,"23000",,"4.5","103500","Forecast","0","0","103500"
"120677","EASTHAM PUBLIC LIBRARY","EASTHAM","MA","Library",,"FY2021-2025","0","Independent Library",,"17815",,"4.5","80167.5","Forecast","0","0","80167.5"
"124527","KINNEY MEMORIAL LIBRARY","HARTWICK","NY","Library",,"FY2021-2025","0","Independent Library",,"2113",,"4.5","25000","Confirmed","8830.76","0","16169.24"
"130629","WINCHESTER COMMUNITY LIBRARY","WINCHESTER","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"12496",,"4.5","56232","Forecast","0","0","56232"
"124587","SMYRNA PUBLIC LIBRARY","SMYRNA","NY","Library",,"FY2021-2025","0","Independent Library",,"900",,"4.5","25000","Confirmed","8830.72","0","16169.28"
"143304","SOCORRO PUBLIC LIBRARY","SOCORRO","NM","Library","Solix Inc. (17020245)","FY2021-2025","0","Independent Library",,"11000",,"4.5","49500","Forecast","0","0","49500"
"131898","MADRID PUBLIC LIBRARY","MADRID","IA","Library",,"FY2021-2025","0","Independent Library",,"6400",,"4.5","28800","Forecast","0","0","28800"
"145669","GUSTAVUS PUBLIC LIBRARY","GUSTAVUS","AK","Library","DeAnne Rand, E-Rate Coordinator (17018547); Valerie Oliver (17002356)","FY2021-2025","0","Independent Library",,"3052",,"4.5","25000","Forecast","0","0","25000"
"145691","HYDER PUBLIC LIBRARY","HYDER","AK","Library","DeAnne Rand, E-Rate Coordinator (17018547); Valerie Oliver (17002356)","FY2021-2025","0","Independent Library",,"1200",,"4.5","25000","Forecast","0","0","25000"
"120273","PRINCETON PUBLIC LIBRARY","PRINCETON","MA","Library",,"FY2021-2025","0","Independent Library",,"7105",,"4.5","31972.5","Forecast","0","0","31972.5"
"121458","WEST PARIS PUBLIC LIBRARY","WEST PARIS","ME","Library",,"FY2021-2025","0","Independent Library",,"2542",,"4.5","25000","Forecast","0","0","25000"
"155627","MONTICELLO PUBLIC LIBRARY","MONTICELLO","WI","Library",,"FY2021-2025","0","Independent Library",,"2994",,"4.5","25000","Forecast","0","0","25000"
"138333","BEATRICE PUBLIC LIBRARY","BEATRICE","NE","Library","ESU 5 Erate Services (17000014)","FY2021-2025","0","Independent Library",,"30000",,"4.5","135000","Confirmed","29942.77","0","105057.23"
"131856","EXIRA PUBLIC LIBRARY","EXIRA","IA","Library",,"FY2021-2025","0","Independent Library",,"2200",,"4.5","25000","Forecast","0","0","25000"
"143352","HOBBS PUBLIC LIBRARY","HOBBS","NM","Library","Solix Inc. (17020245)","FY2021-2025","0","Independent Library",,"40000",,"4.5","180000","Forecast","0","0","180000"
"147591","WILLIAM P. FAUST PUBLIC LIBRARY OF WESTLAND","WESTLAND","MI","Library",,"FY2021-2025","0","Independent Library",,"33450",,"4.5","150525","Forecast","0","0","150525"
"138497","CLARKSON PUBLIC LIBRARY","CLARKSON","NE","Library",,"FY2021-2025","0","Independent Library",,"800",,"4.5","25000","Forecast","0","0","25000"
"121802","QUECHEE LIBRARY ASSOCIATION","QUECHEE","VT","Library",,"FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
"16066409","JOETEN-KIYU PUBLIC LIBRARY BOOKMOBILE","SAIPAN","MP","Library",,"FY2021-2025","0","Independent Library",,"100",,"4.5","25000","Forecast","0","0","25000"
"128400","SUNBRIGHT PUBLIC LIBRARY","SUNBRIGHT","TN","Library",,"FY2021-2025","0","Independent Library",,"1372",,"4.5","25000","Forecast","0","0","25000"
"16021231","SAN FELIPE PUEBLO COMMUNITY LIBRARY","SAN FELIPE PUEBLO","NM","Library",,"FY2021-2025","0","Independent Library",,"3957",,"4.5","25000","Forecast","0","0","25000"
"139362","CROSSETT PUBLIC LIBRARY","CROSSETT","AR","Library",,"FY2021-2025","0","Independent Library",,"16000",,"4.5","72000","Confirmed","13085","0","58915"
"17007477","CENTRO COMUNAL PARQUE RECREATIVO CERRO GORDO","MOCA","PR","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"125805","MILANOF-SCHOCK LIBRARY","MOUNT JOY","PA","Library",,"FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"145572","CORDOVA PUBLIC LIBRARY","CORDOVA","AK","Library","ADS Advanced Data Services, Inc. (16049151); Valerie Oliver (17002356)","FY2021-2025","0","Independent Library",,"5302",,"4.5","25000","Forecast","0","0","25000"
"129534","STOW- MUNROE FALLS PUBLIC LIBRARY","STOW","OH","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"140515","CITY OF LANCASTER - VETERANS MEMORIAL LIBRARY","LANCASTER","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"23000",,"4.5","103500","Forecast","0","0","103500"
"17001278","CENTRO TECNOLÓGICO CRISTO MANANTIAL DE VIDA","CABO ROJO","PR","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"148196","PEPIN PUBLIC LIBRARY","PEPIN","WI","Library",,"FY2021-2025","0","Independent Library",,"3336",,"4.5","25000","Forecast","0","0","25000"
"138625","MADISON PUBLIC LIBRARY","MADISON","NE","Library",,"FY2021-2025","0","Independent Library",,"3656",,"4.5","25000","Forecast","0","0","25000"
"124180","FAIRVIEW PUBLIC LIBRARY","MARGARETVILLE","NY","Library",,"FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Confirmed","8830.79","0","16169.21"
"123191","GLOUCESTER CITY LIBRARY","GLOUCESTER CY","NJ","Library","Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"10180",,"4.5","45810","Forecast","0","0","45810"
"123379","CUMBERLAND COUNTY LIBRARY","BRIDGETON","NJ","Library","Funds for Learning (16024808)","FY2021-2025","0","Independent Library",,"17000",,"4.5","76500","Confirmed","4854.5","0","71645.5"
"126781","HUNDRED PUBLIC LIBRARY","HUNDRED","WV","Library",,"FY2021-2025","0","Independent Library",,"872",,"4.5","25000","Forecast","0","0","25000"
"109026","PLEASANTON PUBLIC LIBRARY","PLEASANTON","CA","Library",,"FY2021-2025","0","Independent Library",,"30000",,"4.5","135000","Forecast","0","0","135000"
"130506","WABASH CARNEGIE PUBLIC LIBRARY","WABASH","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"13500",,"4.5","60750","Forecast","0","0","60750"
"125747","JOHN GRAHAM PUBLIC LIBRARY","NEWVILLE","PA","Library",,"FY2021-2025","0","Independent Library",,"3348",,"4.5","25000","Confirmed","3476.85","0","21523.15"
"136495","SPARTA PUBLIC LIBRARY","SPARTA","IL","Library","AJD Consulting Services (16062967)","FY2021-2025","0","Independent Library",,"9000",,"4.5","40500","Confirmed","3564.11","0","36935.89"
"146070","SOUTH JEFFERSON PUBLIC LIBRARY","SUMMIT POINT","WV","Library",,"FY2021-2025","0","Independent Library",,"2800",,"4.5","25000","Forecast","0","0","25000"
"124175","SKENE MEMORIAL LIBRARY","FLEISCHMANNS","NY","Library",,"FY2021-2025","0","Independent Library",,"3600",,"4.5","25000","Confirmed","8830.78","0","16169.22"
"134629","MINOT PUBLIC LIBRARY","MINOT","ND","Library",,"FY2021-2025","0","Independent Library",,"38000",,"4.5","171000","Forecast","0","0","171000"
"201002","SPRING VALLEY PUBLIC LIBRARY","SPRING VALLEY","WI","Library",,"FY2021-2025","0","Independent Library",,"2700",,"4.5","25000","Forecast","0","0","25000"
"156528","COFFEE COUNTY MANCHESTER PUBLIC LIBRARY","MANCHESTER","TN","Library",,"FY2021-2025","0","Independent Library",,"11097",,"4.5","49936.5","Forecast","0","0","49936.5"
"126748","PIONEER MEMORIAL LIBRARY","HARMAN","WV","Library","Upshur County Public Library - Service Center Library (17001426)","FY2021-2025","0","Independent Library",,"2752",,"4.5","25000","Forecast","0","0","25000"
"17034434","SAN JOAQUIN COLLEGE OF LAW","CLOVIS","CA","Library",,"FY2021-2025","0","Independent Library",,"7113",,"4.5","32008.5","Forecast","0","0","32008.5"
"143277","ESPANOLA PUBLIC LIBRARY","ESPANOLA","NM","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"6726",,"4.5","30267","Forecast","0","0","30267"
"132656","KEOKUK PUBLIC LIBRARY","KEOKUK","IA","Library",,"FY2021-2025","0","Independent Library",,"17623",,"4.5","79303.5","Forecast","0","0","79303.5"
"17025880","VISTA GRANDE PUBLIC LIBRARY","SANTA FE","NM","Library","Solix Inc. (17020245)","FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Confirmed","21768.16","0","3231.84"
"148631","PLUM BOROUGH COMMUNITY LIBRARY","PITTSBURGH","PA","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Confirmed","1167.61","0","43832.39"
"128405","WARTBURG PUBLIC LIBRARY","WARTBURG","TN","Library",,"FY2021-2025","0","Independent Library",,"2100",,"4.5","25000","Forecast","0","0","25000"
"128828","CORBIN PUBLIC LIBRARY","CORBIN","KY","Library",,"FY2021-2025","0","Independent Library",,"11745",,"4.5","52852.5","Confirmed","490.71","0","52361.79"
"143311","HATCH PUBLIC LIBRARY","HATCH","NM","Library",,"FY2021-2025","0","Independent Library",,"1200",,"4.5","25000","Confirmed","11936.33","0","13063.67"
"126676","SOUTH CHARLESTON LIBRARY","SOUTH CHARLESTON","WV","Library","Epic Communications (16048924)","FY2021-2025","0","Independent Library",,"17851",,"4.5","80329.5","Confirmed","26895","0","53434.5"
"16040215","INTERNET ARCHIVE","SAN FRANCISCO","CA","Library",,"FY2021-2025","0","Independent Library",,"20000",,"4.5","90000","Forecast","0","0","90000"
"124512","VILLAGE LIBRARY OF COOPERSTOWN","COOPERSTOWN","NY","Library",,"FY2021-2025","0","Independent Library",,"2700",,"4.5","25000","Confirmed","8830.75","0","16169.25"
"124686","AFTON FREE LIBRARY","AFTON","NY","Library",,"FY2021-2025","0","Independent Library",,"1966",,"4.5","25000","Confirmed","8830.75","0","16169.25"
"137952","SEDAN PUBLIC LIBRARY","SEDAN","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"800",,"4.5","25000","Forecast","0","0","25000"
"124715","YOUR HOME PUBLIC LIBRARY","JOHNSON CITY","NY","Library",,"FY2021-2025","0","Independent Library",,"13099",,"4.5","58945.5","Confirmed","8830.69","0","50114.81"
"120183","TILTON PUBLIC LIBRARY","S DEERFIELD","MA","Library",,"FY2021-2025","0","Independent Library",,"4300",,"4.5","25000","Forecast","0","0","25000"
"140508","GRAND SALINE PUBLIC LIBRARY","GRAND SALINE","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"3240",,"4.5","25000","Forecast","0","0","25000"
"142703","EAGLE PUBLIC LIBRARY","EAGLE","ID","Library",,"FY2021-2025","0","Independent Library",,"16681",,"4.5","75064.5","Forecast","0","0","75064.5"
"124690","BAINBRIDGE FREE LIBRARY","BAINBRIDGE","NY","Library",,"FY2021-2025","0","Independent Library",,"1200",,"4.5","25000","Confirmed","6137","0","18863"
"128308","COFFEE COUNTY LANNOM MEM LIB","TULLAHOMA","TN","Library",,"FY2021-2025","0","Independent Library",,"12000",,"4.5","54000","Forecast","0","0","54000"
"124239","PINE PLAINS FREE LIBRARY","PINE PLAINS","NY","Library",,"FY2021-2025","0","Independent Library",,"3200",,"4.5","25000","Forecast","0","0","25000"
"124755","BROOME COUNTY PUBLIC LIBRARY","BINGHAMTON","NY","Library",,"FY2021-2025","0","Independent Library",,"72000",,"4.5","324000","Confirmed","8830.62","0","315169.38"
"17003481","CENTRO TECNOLÓGICO EL SENDERO DE LA CRUZ","HATO REY","PR","Library",,"FY2021-2025","0","Independent Library",,"312",,"4.5","25000","Forecast","0","0","25000"
"141275","BAY CITY PUBLIC LIBRARY","BAY CITY","TX","Library","E-Rate Consulting Specialists Inc. (16049024)","FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Confirmed","31803.9","0","13196.1"
"127822","LAKE WALES PUBLIC LIBRARY","LAKE WALES","FL","Library",,"FY2021-2025","0","Independent Library",,"19700",,"4.5","88650","Confirmed","3581.79","0","85068.21"
"121900","DOVER FREE LIBRARY","EAST DOVER","VT","Library",,"FY2021-2025","0","Independent Library",,"3372",,"4.5","25000","Forecast","0","0","25000"
"209916","HAMILTON PARKS PUBLIC LIBRARY","TRIMBLE","TN","Library","Obion Region (17001640)","FY2021-2025","0","Independent Library",,"1200",,"4.5","25000","Forecast","0","0","25000"
"143677","BANNING PUBLIC LIBRARY","BANNING","CA","Library",,"FY2021-2025","0","Independent Library",,"9583",,"4.5","43123.5","Forecast","0","0","43123.5"
"121367","HOLLIS CENTER PUBLIC LIBRARY","HOLLIS CENTER","ME","Library",,"FY2021-2025","0","Independent Library",,"1850",,"4.5","25000","Forecast","0","0","25000"
"131519","FREMONT AREA DISTRICT LIBRARY","FREMONT","MI","Library","Elite Fund Inc (16043589)","FY2021-2025","0","Independent Library",,"39669",,"4.5","178510.5","Confirmed","36255.11","0","142255.39"
"122602","WOODBURY PUBLIC LIBRARY","WOODBURY","CT","Library",,"FY2021-2025","0","Independent Library",,"14747",,"4.5","66361.5","Forecast","0","0","66361.5"
"143234","MARTHA LIEBERT PUBLIC LIBRARY","BERNALILLO","NM","Library","International Computer Corporation (16062109)","FY2021-2025","0","Independent Library",,"13000",,"4.5","58500","Confirmed","58444.66","0","55.34"
"124274","LIBERTY PUBLIC LIBRARY","LIBERTY","NY","Library",,"FY2021-2025","0","Independent Library",,"3942",,"4.5","25000","Forecast","0","0","25000"
"122534","EAST HAVEN LIBRARY INC","EAST HAVEN","CT","Library",,"FY2021-2025","0","Independent Library",,"16584",,"4.5","74628","Forecast","0","0","74628"
"17029232","MIDLOTHIAN PUBLIC LIBRARY","MIDLOTHIAN","IL","Library",,"FY2021-2025","0","Independent Library",,"15000",,"4.5","67500","Forecast","0","0","67500"
"158004","FAITH PUBLIC LIBRARY","FAITH","SD","Library",,"FY2021-2025","0","Independent Library",,"1200",,"4.5","25000","Forecast","0","0","25000"
"129024","CLINTON COUNTY PUBLIC LIBRARY","ALBANY","KY","Library",,"FY2021-2025","0","Independent Library",,"4156",,"4.5","25000","Confirmed","1594.3","0","23405.7"
"136972","MARION COUNTY  LIBRARY","PALMYRA","MO","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"124116","STAMFORD VILLAGE LIBRARY","STAMFORD","NY","Library",,"FY2021-2025","0","Independent Library",,"2744",,"4.5","25000","Confirmed","8830.78","0","16169.22"
"138269","OAKLAND PUBLIC LIBRARY","OAKLAND","NE","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"138730","ARCADIA TOWNSHIP LIBRARY","ARCADIA","NE","Library",,"FY2021-2025","0","Independent Library",,"1575",,"4.5","25000","Forecast","0","0","25000"
"132291","SLOAN PUBLIC LIBRARY","SLOAN","IA","Library",,"FY2021-2025","0","Independent Library",,"7000",,"4.5","31500","Forecast","0","0","31500"
"200931","PARK HILLS PUBLIC LIBRARY","PARK HILLS","MO","Library",,"FY2021-2025","0","Independent Library",,"3420",,"4.5","25000","Forecast","0","0","25000"
"120197","FITCHBURG PUBLIC LIBRARY","FITCHBURG","MA","Library",,"FY2021-2025","0","Independent Library",,"45000",,"4.5","202500","Forecast","0","0","202500"
"139968","HENNESSEY PUBLIC LIBRARY","HENNESSEY","OK","Library",,"FY2021-2025","0","Independent Library",,"13545",,"4.5","60952.5","Forecast","0","0","60952.5"
"125983","NEWFOUNDLAND AREA PUB LIBRARY","NEWFOUNDLAND","PA","Library",,"FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Confirmed","5644.77","1409.64","17945.59"
"141150","CARNEGIE LIBRARY OF BALLINGER","BALLINGER","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"9000",,"4.5","40500","Forecast","0","0","40500"
"122591","THOMASTON PUBLIC LIBRARY","THOMASTON","CT","Library",,"FY2021-2025","0","Independent Library",,"9000",,"4.5","40500","Forecast","0","0","40500"
"128514","ART CIRCLE PUBLIC LIBRARY","CROSSVILLE","TN","Library",,"FY2021-2025","0","Independent Library",,"33275",,"4.5","149737.5","Forecast","0","0","149737.5"
"128475","HUMBOLDT PUBLIC LIBRARY","HUMBOLDT","TN","Library","Obion Region (17001640)","FY2021-2025","0","Independent Library",,"8255",,"4.5","37147.5","Forecast","0","0","37147.5"
"121810","BAXTER MEMORIAL LIBRARY","SHARON","VT","Library",,"FY2021-2025","0","Independent Library",,"875",,"4.5","25000","Forecast","0","0","25000"
"121718","VINALHAVEN PUBLIC LIBRARY","VINALHAVEN","ME","Library",,"FY2021-2025","0","Independent Library",,"2540",,"4.5","25000","Forecast","0","0","25000"
"120781","FOSTER PUBLIC LIBRARY","FOSTER","RI","Library",,"FY2021-2025","0","Independent Library",,"2100",,"4.5","25000","Forecast","0","0","25000"
"138177","STANTON COUNTY PUBLIC LIBRARY","JOHNSON","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"9418",,"4.5","42381","Confirmed","947.14","0","41433.86"
"17015001","WHITE MESA LIBRARY-UTE MOUNTAIN UTE TRIBE","WHITE MESA","UT","Library",,"FY2021-2025","0","Independent Library",,"1731",,"4.5","25000","Forecast","0","0","25000"
"136484","PINCKNEYVILLE PUBLIC LIBRARY","PINCKNEYVILLE","IL","Library","AJD Consulting Services (16062967)","FY2021-2025","0","Independent Library",,"3780",,"4.5","25000","Confirmed","724.08","0","24275.92"
"120100","DALTON FREE PUBLIC LIBRARY","DALTON","MA","Library",,"FY2021-2025","0","Independent Library",,"5335",,"4.5","25000","Forecast","0","0","25000"
"190262","WILSON PUBLIC LIBRARY","COZAD","NE","Library",,"FY2021-2025","0","Independent Library",,"12000",,"4.5","54000","Forecast","0","0","54000"
"137875","KIOWA PUBLIC LIBRARY","KIOWA","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"17029038","MANDEL PUBLIC LIBRARY OF WEST PALM BEACH","WEST PALM BEACH","FL","Library",,"FY2021-2025","0","Independent Library",,"84500",,"4.5","380250","Forecast","0","0","380250"
"145688","CRAIG PUBLIC LIBRARY","CRAIG","AK","Library","DeAnne Rand, E-Rate Coordinator (17018547); Valerie Oliver (17002356)","FY2021-2025","0","Independent Library",,"1800",,"4.5","25000","Forecast","0","0","25000"
"134176","CARNEGIE PUBLIC LIBRARY","LAKE ANDES","SD","Library",,"FY2021-2025","0","Independent Library",,"1000",,"4.5","25000","Forecast","0","0","25000"
"128789","OWEN COUNTY PUBLIC LIBRARY","OWENTON","KY","Library",,"FY2021-2025","0","Independent Library",,"12000",,"4.5","54000","Confirmed","4133.72","0","49866.28"
"128343","ANNA PORTER PUBLIC LIBRARY","GATLINBURG","TN","Library",,"FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Forecast","0","0","36000"
"17033212","UNITY PUBLIC LIBRARY","UNITY","ME","Library",,"FY2021-2025","0","Independent Library",,"5776",,"4.5","25992","Forecast","0","0","25992"
"133064","ELROY PUBLIC LIBRARY","ELROY","WI","Library",,"FY2021-2025","0","Independent Library",,"7800",,"4.5","35100","Forecast","0","0","35100"
"17000181","CHICAGO HEIGHTS FREE PUBLIC LIBRARY","CHICAGO HEIGHTS","IL","Library","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","0","Independent Library",,"36393",,"4.5","163768.5","Forecast","0","0","163768.5"
"122379","SCOTLAND PUBLIC LIBRARY","SCOTLAND","CT","Library",,"FY2021-2025","0","Independent Library",,"7000",,"4.5","31500","Forecast","0","0","31500"
"17029313","SARATOGA SPRINGS PUBLIC LIBRARY","SARATOGA SPRINGS","NY","Library",,"FY2021-2025","0","Independent Library",,"58500",,"4.5","263250","Forecast","0","0","263250"
